Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,-10.57,60.53,588.6,45.55,214.29,51.84,45:48.5
2,-30.78,41.13,1095.03,12.9,258.56,83.15,45:48.5
1,29.5,1.09,1078.33,1.19,50.56,25.83,45:53.5
2,47.34,40.47,1424.13,46.92,269.3,26.96,45:53.5
1,-41.5,36.63,559,37.01,263.12,2.38,45:58.5
2,-4.03,82.64,1356.82,28.61,35.05,24.56,45:58.5
1,2.61,49.21,523.62,21.86,9.26,79.08,46:03.5
2,-39.78,1.73,345.95,40.68,29.87,11.48,46:03.5
1,-24.38,86.94,501.32,25.89,67.86,44.95,46:08.5
2,-14.48,26.62,1374.65,31.97,97.77,44.46,46:08.5
1,-28.87,82.39,709.19,28.02,194.34,50.74,46:13.5
2,-30.87,3.14,493.03,32.77,257.19,31.65,46:13.5
1,-19.17,51.92,539.53,16.9,273.85,24.59,46:18.5
2,31.64,84.69,462.31,23.69,217.59,59.03,46:18.5
1,-36.42,59.34,373.65,1.12,306.16,95.45,46:23.5
2,-28.91,5.66,1248.15,29.64,330.83,39.89,46:23.5
1,37.89,7.04,1902.53,35.08,130.03,34.67,46:28.6
2,-44.21,13.34,819.37,47.5,178.85,43.82,46:28.6
1,5.48,48.33,716.92,13.97,217.76,64.51,46:33.6
2,-3.32,33.42,1147.1,33.19,265.73,15.81,46:33.6
1,44.95,52.48,986.62,35.74,138.77,54.02,46:38.6
2,-32.66,53.14,1695.85,26.87,308.99,64.32,46:38.6
1,-28.79,77.13,1222.32,31.98,311.1,2.88,46:43.6
2,6.19,30.1,999.83,23.43,261.15,22.66,46:43.6
1,-14.96,59.04,1396.92,21.66,85.13,2.59,46:48.6
2,-26.85,38.83,1857.47,11.51,275.34,97.57,46:48.6
1,25.78,21.82,1091.53,28.01,55.35,98.86,46:53.6
2,18.68,95.62,1476.95,24.59,339.07,43.55,46:53.6
1,12.36,96.33,1010.52,19.38,60.46,95.44,46:58.6
2,-44.58,15.25,566.24,49.61,307.95,35.01,46:58.6
1,-39.54,31.82,1249.82,31.44,133.32,55.75,47:03.6
2,-31.11,15.31,666.68,34.79,216.06,13.69,47:03.6
1,-12.29,45.25,1191.19,26.59,112.87,36.28,47:08.6
2,22.23,88.51,1975.71,14.43,141.43,21.14,47:08.6
1,-41.08,14.85,569.82,9.61,277.82,94.55,47:13.6
2,41.81,94.41,714.17,26.67,322.37,2.3,47:13.6
1,-25.18,37.76,981.19,7.5,148.09,47.54,47:18.6
2,-30.53,91.41,374.98,37.14,316.36,35.4,47:18.6
1,-6.5,55.55,1005.48,23.23,18.86,6.82,47:23.6
2,45.36,67.51,418.66,3.51,95.59,16.02,47:23.6
1,-25.49,15.17,1689.65,30.94,169.5,83.12,47:28.6
2,49.13,28.56,1685.49,12.61,347.34,15.9,47:28.6
1,-26.17,21.09,1937.37,47.17,204.95,93.95,47:33.6
2,37.59,26.34,788.6,25.69,289.29,91.25,47:33.6
1,43.56,84.06,1408.24,39.59,42.9,21.98,47:38.6
2,0.66,49.51,1516.47,35.32,73.31,15.62,47:38.6
1,30.52,60.12,1361.66,3.49,131.07,16.61,47:43.6
2,46.69,55.88,1524.07,7.82,254.83,10.16,47:43.6
1,1.15,77.2,1072.25,43.06,195.36,1.16,47:48.6
2,2.58,71.7,402.08,16.92,279.86,40.32,47:48.6
1,-19.72,98.77,1564.29,48.14,269.32,11.3,47:53.6
2,6.95,32.26,1002.09,1.69,74.94,91.25,47:53.6
1,-37.33,93.25,348.49,14.9,309.1,67.5,47:58.7
2,28.4,20.67,832.45,10.63,9.59,62.23,47:58.7
1,-16.52,93.93,538.05,7.78,96.07,5.31,48:03.7
2,-20.18,31.34,1027.01,3.37,75.94,39,48:03.7
1,-34.28,25.51,1961.36,22.41,126.47,42.49,48:08.7
2,-20.36,79.88,1867.28,1.76,207.53,16.8,48:08.7
1,42.97,2.03,1595.2,43.62,83.78,71.42,48:13.7
2,-7.36,77.84,661.8,21.42,193.7,19.5,48:13.7
1,14.54,83.11,1048.93,32.19,136.12,69.19,48:18.7
2,-37.62,19.68,1788.26,42.02,195.46,62.08,48:18.7
1,47.78,51.12,1350.85,42.09,19.37,88.03,48:23.7
2,6.71,45.09,1879.83,44.05,194.55,84.16,48:23.7
1,3.1,26.53,630.38,37.71,239.62,29.02,48:28.7
2,31.44,60.45,1920.29,50,275.97,95.83,48:28.7
1,-33.48,0.62,993.28,21.12,241.2,64.97,48:33.7
2,8.95,82.79,1537.73,46.1,297.39,32.56,48:33.7
1,33.59,75.1,1059.55,41.62,92.34,53.64,48:38.7
2,-13.33,86.64,790.05,5.04,149.04,32.38,48:38.7
1,30.03,74.64,1391.65,25.16,305.9,67.65,48:43.7
2,44.15,10.95,1633.32,29.64,181,12.66,48:43.7
1,-42.94,67.5,1586.62,45.64,29.78,13.19,48:48.7
2,8.86,88.84,568.45,5.53,235.15,72.16,48:48.7
1,-9.98,47.13,1917.47,45.26,353.82,0.79,48:53.7
2,35.23,51.1,1568.59,22.84,251.82,69.03,48:53.7
1,-29.15,71.69,417.41,43.1,16.43,19.41,48:58.7
2,-7.14,95.59,1442.17,12.25,49.56,65.65,48:58.7
1,43.14,21.32,1646.7,4.78,114.25,33.36,49:03.7
2,30.83,26.13,703.16,21.68,322.56,68.1,49:03.7
1,15.15,98.48,732.33,46.16,259.81,14.02,49:08.7
2,-44.66,80.8,1879.06,31.25,239.34,68.8,49:08.7
1,-12.96,95.5,1529.67,31.6,242.98,50.43,49:13.8
2,-13.87,41.71,1505.94,3.82,85.32,96.64,49:13.8
1,37.77,62.44,1493.87,8.88,331.08,69.33,49:18.8
2,22.01,20.83,1740.84,42.43,176.31,53.89,49:18.8
1,-20.58,70.41,622.05,47.71,208,21.48,49:23.8
2,6.32,70.29,758.99,8.8,147.04,61.76,49:23.8
1,28.23,48.66,1195.74,9,348.12,59.84,49:28.8
2,-4.95,75.76,1268.19,46.24,235.2,95.69,49:28.8
1,-43.24,58.79,1280.12,22.34,115.81,82.12,49:33.8
2,-30.91,2.42,1963.43,46.11,251.72,18.69,49:33.8
1,-48.79,22.48,694.79,45.93,275.02,80.78,49:38.8
2,47.71,58.51,851.36,20.14,256.89,88.55,49:38.8
1,-4.21,59.72,1271.32,1.67,11.46,51.31,49:43.8
2,47.52,65.1,624.8,10.12,103.23,64.41,49:43.8
1,47.9,53.92,514.7,14.91,194.15,96.7,49:48.8
2,7.81,41.86,1207.18,20.55,325.22,46.25,49:48.8
1,21.77,25.22,960.37,8.56,17.38,51.1,49:53.8
2,38.41,49.23,1317.8,9.57,98.01,14.34,49:53.8
1,16.21,49.34,1859.58,36.89,25.84,87.95,49:58.8
2,10.14,95.22,661.02,23.74,35.92,57.8,49:58.8
1,49.61,16.8,1293.11,31.87,217.65,18.36,50:03.8
2,34.87,53.83,1007.71,30.84,103.54,91.69,50:03.8
1,-35.62,23.77,972.76,20.01,159.54,77.37,50:08.8
2,49.59,25.85,849.96,41.71,34.71,25.38,50:08.8
1,24.7,53.29,1041.55,44.23,232.19,92.39,50:13.8
2,40.25,55.4,1947.76,31.66,113.44,78.97,50:13.8
1,9.7,86.49,1091.28,3.86,202.04,98.64,50:18.8
2,-44.85,78.28,384.3,28.95,50.55,92.14,50:18.8
1,-20.22,4,1406.6,34.75,177.31,17.6,50:23.8
2,23.92,13.86,1471.98,32.22,267.19,77.72,50:23.8
1,21.13,41.8,1270.33,6.15,312.27,60.66,50:28.8
2,35.08,71.02,628.13,45.09,218.46,56.67,50:28.8
1,21.44,35.11,617.92,2.25,261.28,30.64,50:33.9
2,40.27,54.58,1946.9,35.09,67.08,95.03,50:33.9
1,-18.52,64.52,895.02,11.65,75.86,69.62,50:38.9
2,-4.53,47.7,916.53,5.93,97.79,60.9,50:38.9
1,32.04,9.07,1637.78,36.17,311.18,69,50:43.9
2,44.94,90.83,847.08,21.1,18.66,21.88,50:43.9
1,10.12,98.57,1793.21,44.32,109.37,68.9,50:48.9
2,-11.57,76.85,1932.62,42.69,262.33,14.34,50:48.9
1,-13.82,68.38,1628.89,32.76,37.59,9.43,50:53.9
2,-13.5,82.56,423.46,11.24,213.32,54.79,50:53.9
1,29.76,88.72,422.81,21.51,67.77,6.97,50:58.9
2,29.69,16.32,587.55,10.01,353.54,16.73,50:58.9
1,16.65,57.77,651.86,21.46,61.39,41.41,51:03.9
2,48.3,82.12,1248.2,10.57,137.83,44.78,51:03.9
1,-21.8,6.04,717.75,1.99,67.83,59.61,51:08.9
2,-36.17,60.8,414.4,6.73,212.31,78.92,51:08.9
1,47.26,99.68,1804.92,46.31,131.45,8.43,51:13.9
2,-48.89,17.79,1851.08,30.33,188.07,80.68,51:13.9
1,17.76,82.51,897.23,27.59,270.23,41.28,51:18.9
2,-4.55,22.08,949.49,33.31,188.5,42.89,51:18.9
1,24.86,42.1,413.42,28.41,133.69,39.1,51:23.9
2,-25.32,64.25,777.77,32.26,199.42,94.09,51:23.9
1,-27.2,79.8,402.57,33.36,249.67,18.31,51:28.9
2,-40.3,28.66,1849.31,11.2,186.19,24.49,51:28.9
1,22.75,78.14,996.28,8.01,194.85,42.78,51:33.9
2,47.38,10.58,1272.52,14.13,175.45,96.25,51:33.9
1,-18.4,12.17,1271.93,39.15,327.05,55.65,51:38.9
2,32.61,56.61,1894.14,38.12,214.2,55.64,51:38.9
1,-30.59,85.79,1447.09,31.18,143.04,0.78,51:43.9
2,-45.65,71.76,667.98,13.5,249.44,37.46,51:43.9
1,37.04,64.59,1162.97,42.57,113.19,74.23,51:48.9
2,-14.77,95.8,1878.13,29.79,326.13,80.14,51:48.9
1,11.62,85.95,1687.78,16.74,98.81,6.99,51:53.9
2,45.36,78.74,1188.69,23.93,228.89,19.09,51:53.9
1,-45.13,15.28,1960.66,14.13,311.13,2.99,51:59.0
2,-31.46,38.79,935.8,10.81,324.57,32.07,51:59.0
1,-48.35,38.45,1888.8,42.49,311.63,71.45,52:04.0
2,-18.1,94.91,1934.84,1.36,17.27,31.05,52:04.0
1,32.81,98.81,1608.98,41.53,190.5,56.82,52:09.0
2,-46.58,4.6,1750.84,29.6,82.52,43.56,52:09.0
1,45.24,21.81,982.54,1.55,324.14,1.42,52:14.0
2,-22.06,16.42,1749.87,21.15,43.91,44.47,52:14.0
1,-3.74,56.24,351.9,6.68,241.19,99.5,52:19.0
2,-47.06,54.62,445.48,32.91,23.87,54.01,52:19.0
1,38.8,87.81,1355.6,39.76,161.42,32.76,52:24.0
2,13.96,94.11,1665.25,30,144.04,92.52,52:24.0
1,25.67,40.46,1745.97,42.23,170.28,53.92,52:29.0
2,-3.59,33.55,1154.57,31.27,85,43.21,52:29.0
1,-32.49,13.12,807.48,11.78,95.87,63.15,52:34.0
2,49.29,69.04,1952.66,41.11,15.52,49.51,52:34.0
1,-7.93,55.07,1425.8,17,50.84,1.69,52:39.0
2,-1.62,17.97,604.18,34.29,14.21,19.08,52:39.0
1,-31.15,30.86,519.33,17.38,151.58,23.88,52:44.0
2,18.24,7.38,623.81,44.94,271.04,28.04,52:44.0
1,-20.36,76.03,1786.55,40.34,138.87,97.13,52:49.0
2,-32.22,81.77,1718.99,46.39,285.39,70.94,52:49.0
1,-16.36,37,935.26,28.46,292.51,88.51,52:54.0
2,29.21,97.24,1633.76,45.17,285.01,49.77,52:54.0
1,-30.62,86.76,1029.02,38.99,264.08,26.67,52:59.0
2,20.54,97.63,1345.65,36.55,188.85,48.84,52:59.0
1,23.82,82.02,1681.41,42.79,20.77,57.07,53:04.0
2,-27.59,7.36,1949.33,36.44,126.98,70.81,53:04.0
1,-44.34,15.54,712.22,0.21,310.92,52.08,53:09.0
2,-9.72,93.86,953.44,43.45,114.43,74.32,53:09.0
1,-5.42,7.15,426.13,28.78,45.42,5.68,53:14.0
2,-47.1,24.08,945.4,21.5,254.1,7.37,53:14.0
1,-5.85,4.13,1570.4,35.57,192.59,9.81,53:19.0
2,-25.55,13.22,319.97,41.11,257.54,82.3,53:19.0
1,27.8,95.8,792.13,40.67,43.63,31.86,53:24.0
2,-2.19,39.71,1816.61,11.58,261.85,30.49,53:24.0
1,-43.11,58.38,597.07,36.78,238.73,82.74,53:29.1
2,-23.07,59.1,755.3,0.6,162.09,62.65,53:29.1
1,3.95,12.22,1840.84,6.63,185.67,65.29,53:34.1
2,14.16,76.41,1152.32,37.74,344.75,4.52,53:34.1
1,-23.6,9.28,311.17,41.58,212.13,67.58,53:39.1
2,17.03,59.79,666.87,49.14,347.07,25.38,53:39.1
1,31.77,88.34,769.07,38.03,265.24,19.57,53:44.1
2,32.05,34.51,1421.77,33.61,47.8,81.82,53:44.1
1,-49.84,2.98,1954.37,23.8,193.84,36.78,53:49.1
2,40.82,17.66,457.26,21.27,102.59,55.55,53:49.1
1,38.3,76.11,1111.48,37.14,61.61,67.5,53:54.1
2,24.7,85.51,387.72,35.43,151.33,80.13,53:54.1
1,1.93,32.06,868.89,42.75,26.1,10.72,53:59.1
2,21.91,74.94,583.37,23.16,102.83,74.84,53:59.1
1,7.27,88.29,1515.28,41.43,35.03,36.26,54:04.1
2,33.04,51.58,762.41,20.2,222.09,16.85,54:04.1
1,-48.06,46.45,1035.87,10.92,249.54,48.75,54:09.1
2,-29.42,64.67,1470.48,15.52,132.7,73.17,54:09.1
1,35.78,22.84,1632.58,41.71,120.74,33.72,54:14.1
2,-1.74,20.4,738.92,12.97,85.55,23.65,54:14.1
1,-9.29,89.73,1927.05,36.24,2.57,95.62,54:19.1
2,39.93,9.62,652.23,36.07,191.92,90.15,54:19.1
1,-4.74,56.41,695.58,9.71,160.68,96.32,54:24.1
2,-27.92,15.33,603.01,10.28,346.51,54.28,54:24.1
1,4.79,91.39,1183.31,34.23,187.18,22.9,54:29.1
2,23.56,16.64,315.89,31.14,211.25,43.76,54:29.1
1,23.48,17.72,939.73,15.21,200.42,66.75,54:34.1
2,-36.88,73.21,1530.22,40.78,11.2,97.74,54:34.1
1,-16.62,30.57,1736.51,15.96,322.23,2.06,54:39.1
2,12.21,61.32,412.07,25.2,79.46,12.1,54:39.1
1,26.13,3.13,435.53,36.57,228.4,45.37,54:44.1
2,-9.07,12.22,1783.51,2.53,332.84,33.01,54:44.1
1,-11.48,47.53,1086.82,31.7,177.92,53.64,54:49.1
2,-15.59,28.99,1033.7,10.81,206.5,11.38,54:49.1
1,-33.71,15.91,1633.96,18.29,317.3,67.21,54:54.1
2,-13.62,2.91,628.76,0.94,119.42,50.17,54:54.1
1,-46.49,47.2,956.76,12.61,343.46,61.22,54:59.1
2,34.26,67.12,1604.56,19.1,62.8,22.9,54:59.1
1,-48.41,19.48,826.86,37.57,209.03,0.67,55:04.1
2,6.01,62.38,1544.88,11.5,284.27,84.71,55:04.1
1,18.39,1.42,1413.25,17.23,276.79,97.93,55:09.1
2,-14.58,30.75,1323.05,33.7,326.25,42.25,55:09.1
1,42.4,51.91,487.19,32.64,96.97,16.63,55:14.2
2,-33.27,10.86,1220.86,27.53,271.74,6.39,55:14.2
1,28.2,18.21,1362.66,7.54,144.8,67.61,55:19.2
2,14.05,8.01,1520.13,29.42,182.29,5.05,55:19.2
1,-37.86,9.61,1558.49,35.84,117.25,50.37,55:24.2
2,-28.21,16.79,1461.82,7.17,53.91,64.94,55:24.2
1,-34.17,51.22,995.85,43.36,315.47,40.46,55:29.2
2,22.76,6.13,749.56,24.17,148.92,29.09,55:29.2
1,-30.11,51.05,1587.28,40.83,73.72,43.75,55:34.2
2,12.73,28.36,1578.93,24.39,230.15,25.26,55:34.2
1,-48.14,72.9,472.32,28.95,236.24,56.45,55:39.2
2,2.38,68.12,1727.45,20.66,154.5,11.52,55:39.2
1,-26.51,46.16,1579.99,31.64,127.06,8.17,55:44.2
2,-34.54,50.7,1313,9.11,71.55,35.4,55:44.2
1,3.93,48.94,868.55,49.04,272.88,18.56,55:49.2
2,-26.35,7.03,1304.96,28.86,5.15,25.05,55:49.2
1,26.76,74.23,315.27,32.44,143.43,20.47,55:54.2
2,-32.71,54.52,1843.2,49.95,264.96,25.91,55:54.2
1,-18.96,44.24,1601.17,16.06,330.52,65.02,55:59.2
2,-31.08,20.63,986.83,12.33,225.26,98.97,55:59.2
1,-16.34,64.54,1608.63,16.82,33.45,8.29,56:04.2
2,48.11,98.59,1316.43,37.25,197.39,53.76,56:04.2
1,20.02,41.43,1744.9,40.36,235.69,15.42,56:09.2
2,-38.18,85.69,1392.65,10.53,177.35,78.61,56:09.2
1,16.51,18.81,938.25,14.69,199.32,49.89,56:14.2
2,46.16,59.04,1187.07,10.63,61.37,36.03,56:14.2
1,41.79,20.46,361.74,34.27,42.14,22.19,56:19.2
2,39.8,81.59,449.26,18.33,106.07,95.01,56:19.2
1,41.88,31.05,1568.18,26.46,343.47,97.41,56:24.2
2,-8.98,95.39,629.34,28.46,194.61,25.4,56:24.2
1,-6.22,30.67,645.74,17.33,184.7,29.26,56:29.3
2,49.86,10.01,1004.06,24.06,24.21,90.18,56:29.3
1,42.33,24.86,1591.02,36.61,138.24,99.67,56:34.3
2,-7.99,46.67,1819.69,8.31,111.84,11.07,56:34.3
1,-2.85,28.99,961.98,46.61,30.76,52.38,56:39.3
2,-47.74,41.06,686.23,37.93,343.89,53.39,56:39.3
1,-1.85,62.48,768.38,9.13,329.57,55.46,56:44.3
2,-7.7,26.06,980.57,5.05,196.62,10.21,56:44.3
1,34.35,65.34,912.9,22.86,143.63,92.24,56:49.3
2,-18.84,65.21,808.36,36.03,91.96,99.69,56:49.3
1,29.11,20.03,545.93,8.23,197.45,6.49,56:54.3
2,20.93,30.54,1373.6,34.84,4.8,7.61,56:54.3
1,-4.83,26.53,646.66,5.76,59.17,79.17,56:59.3
2,-23.5,44.46,1923.82,4.52,346.4,78.25,56:59.3
1,7.13,63.89,1018.34,17.67,341.24,36.56,57:04.3
2,-7.72,12.67,410.13,4.68,298.73,99.11,57:04.3
1,42.79,59.08,775.2,23.12,237.04,10.04,57:09.3
2,27.07,90.68,386.32,49.23,155.11,36.61,57:09.3
1,35.25,42.95,1542.09,44.23,51.67,33.28,57:14.3
2,-23.38,66.91,721.64,37.32,272.81,16.05,57:14.3
1,-4.24,33.13,622.05,23.06,249.49,77.17,57:19.3
2,25.82,71.08,1916.6,34.82,95.53,34.67,57:19.3
1,25.47,49.53,581.32,41.39,267.43,30.01,57:24.3
2,-22.15,49.3,1172.98,37.08,107.86,66.42,57:24.3
1,-24.89,45.01,800.9,29.21,195.46,60.69,57:29.3
2,12.54,45.14,1137.68,40.98,354.19,73.36,57:29.3
1,44.29,25.62,1429.92,35.57,339.2,92.39,57:34.3
2,-40.47,59.06,1805.59,40.14,141.72,79.35,57:34.3
1,-18.72,35,1831.39,14.86,4.69,15,57:39.3
2,-26.71,2.44,473.3,43.42,277.45,58.08,57:39.3
1,-43.05,77.95,1014.94,34.33,177.9,40.18,57:44.4
2,-30.23,52.98,1463.23,49.91,83.87,54.86,57:44.4
1,26.39,1.83,624.36,5.03,292.91,97.58,57:49.4
2,22.45,75.92,1128.87,38.78,179.87,77.75,57:49.4
1,0.14,77.89,826.65,16.27,62.42,52.77,57:54.4
2,36.45,41.53,449.45,29.78,266.92,81.05,57:54.4
1,-25.64,90.06,769.56,46.25,172.51,50.59,57:59.4
2,5.24,89.56,1983.84,6.77,155.13,87.83,57:59.4
1,8.99,24.66,719.84,2.44,181.96,63.41,58:04.4
2,-31.23,96.15,1523.4,18.48,223.31,89.68,58:04.4
1,-25.78,89.45,1618.85,0.42,148.36,53.6,58:09.4
2,-44.05,22.37,879.77,10.66,200.56,74.57,58:09.4
1,-48.95,27.53,499.85,29.77,267.16,99.46,58:14.4
2,-15.5,51.1,722.36,49.91,310.64,28.63,58:14.4
1,-45.37,43.34,897.42,40.33,3.2,45.27,58:19.4
2,-8.56,75.49,781.56,15.9,161.21,46.29,58:19.4
1,-37.74,77.25,1410.09,39.23,210.16,32.81,58:24.4
2,-8.83,17.99,1137.79,37.18,8.93,22.51,58:24.4
1,32.6,66.85,1965.68,38.36,54.83,16.64,58:29.4
2,-22.9,89.94,1740.76,19.71,0.07,78.46,58:29.4
1,-18.93,38.95,1654.02,16.38,287.12,61.06,58:34.4
2,33.36,55.6,1608.65,25.11,49.92,52.51,58:34.4
1,-40.74,82.04,1988.69,23.41,48.3,83.09,58:39.4
2,-41.43,58.11,1369.15,1.83,51.61,19.45,58:39.4
1,-21.17,63.38,500.55,47.76,160.13,41.66,58:44.4
2,-49.64,17.21,313.97,19.2,127.19,84.86,58:44.4
1,-31.54,42.69,1589.34,38.39,218.24,28.58,58:49.4
2,-45.31,61.72,1214.5,14.06,85.69,24.81,58:49.4
1,39.91,4.29,744.57,46.7,146.62,77.07,58:54.4
2,13.14,96.91,1280.68,1.01,191.41,67.24,58:54.4
1,12.16,97.35,360.55,28.38,73.37,57.82,58:59.4
2,-32.82,7.5,1796.84,9.06,357.41,10.73,58:59.4
1,-8.68,50.51,1634.56,2.57,195.73,10.87,59:04.4
2,19.25,37.21,1714.33,36.57,102.15,94.37,59:04.4
1,2.27,51.18,1608.82,30.02,89.54,12.78,59:09.4
2,36.43,92.87,753.49,20.17,12.7,13.15,59:09.4
1,-47.9,34.54,1713.03,38.21,181.36,55.21,59:14.4
2,5.92,30.73,1302.6,22.49,242.65,29.76,59:14.4
1,-1.36,68.87,1648.99,0.42,258.84,12.12,59:19.4
2,16.44,95.83,1783.12,8.84,340.73,10.58,59:19.4
1,-36.99,88.32,717.65,18.99,245.5,68.05,59:24.5
2,-14.79,48.84,1254.72,48.39,243.96,45.23,59:24.5
1,27.75,94.25,1813.56,41.65,353.42,14.05,59:29.5
2,16.41,57.1,1887.38,47.71,357.92,73.88,59:29.5
1,14.91,64.98,1873.72,45.88,125.23,23.58,59:34.5
2,15.86,60.05,1322.33,33.86,29.33,39.18,59:34.5
1,42.03,96.9,1471.75,45.63,182.16,20.16,59:39.5
2,-23.9,90.84,1027.93,27.17,136.4,46.02,59:39.5
1,13.9,29.72,1581.32,10.74,269.11,93.62,59:44.5
2,-43.5,12.08,1605.88,37.86,222.31,80.63,59:44.5
1,37.63,7.56,411.04,43.73,37.74,77.52,59:49.5
2,-27.48,41.78,1828.39,49.24,187.16,97.09,59:49.5
1,41.3,69.68,1694.11,33.12,66.5,41.18,59:54.5
2,34.3,41.12,1357.89,35.52,85.45,45.31,59:54.5
1,31.06,27.21,488.41,27.24,160.84,46.81,59:59.5
2,45.86,40.74,1332.64,17.89,174.94,19.24,59:59.5
1,-18.21,45.52,342.03,37.89,168.13,21.49,00:04.5
2,-32.5,45.43,1421.58,25.88,61.29,69.18,00:04.5
1,44.35,45.54,427.74,8.95,352.64,16.96,00:09.5
2,-41.25,98.75,1757.51,47.69,80.99,7.85,00:09.5
1,-49.81,81.73,1826.25,31.14,82.25,2.92,00:14.5
2,41.06,86.63,1090.22,23.48,333.1,59.17,00:14.5
1,43.06,56.23,585.4,31.42,194.02,6.48,00:19.5
2,-44,47.11,1663.94,11.7,54.13,97.08,00:19.5
1,43.39,64.32,826.66,34.24,122.47,23.8,00:24.5
2,40.46,90.81,1119.23,41.69,260.73,58.43,00:24.5
1,-4.94,21.41,1920.42,10.75,221.52,37.29,00:29.5
2,-43.39,44.43,845.31,10.88,46.23,92.37,00:29.5
1,-12.84,86.55,1733.76,41.38,353.15,19.63,00:34.5
2,-22.14,46.34,1901.38,49.6,228.75,15.29,00:34.5
1,-24.93,33.65,1335.56,11.13,338.54,46.42,00:39.5
2,20.29,13.42,329.48,8.69,333.06,92.69,00:39.5
1,-16.14,74.31,777.42,18.9,6.91,74.93,00:44.5
2,9.54,53.07,1643.78,20.37,338.25,95.67,00:44.5
1,34.68,28.43,1442.06,36.92,76.14,40.44,00:49.5
2,46.68,79.09,862.56,22.55,304.84,36.02,00:49.5
1,-42.14,70.94,1919.36,39.74,326.4,73.54,00:54.6
2,7.34,21.85,1169.64,32.23,239.54,76.63,00:54.6
1,41.23,18.75,1814.74,18.55,353.49,49.95,00:59.6
2,11.46,18.2,1550.26,7.3,132.17,32.85,00:59.6
1,47.73,25.61,1382.55,16.39,179.53,36.91,01:04.6
2,-49.15,97.84,1487.02,8.28,103.75,11.06,01:04.6
1,-35.09,77.5,408.27,19.73,263.22,27.06,01:09.6
2,-7.42,83.22,1556.14,1.26,158.71,41.59,01:09.6
1,39.31,41.38,1573.09,23.89,80.02,31.73,01:14.6
2,-25.87,60.31,1973.28,27.13,321.62,87.94,01:14.6
1,-49.05,70.63,1326.91,38.2,131.39,18.86,01:19.6
2,-42.17,75.53,1355.31,44.51,246.67,82.45,01:19.6
1,-41.3,4.82,980.6,32.25,47.24,81.96,01:24.6
2,35.27,98.81,684.99,29.72,21.94,20.64,01:24.6
1,-8.91,52.69,1276.53,8.1,276.45,56.85,01:29.6
2,25.3,54.64,1011.12,50,194.3,85.07,01:29.6
1,-8.78,55.28,1294.05,2.27,73.24,83.67,01:34.6
2,12.44,15.29,512.04,37.6,347.63,61.11,01:34.6
1,-32.87,61.95,1345.06,33.36,87.54,35.89,01:39.6
2,30.59,76.91,372.72,29.3,133.48,16.6,01:39.6
1,14.12,87.52,1510.77,41.61,284.61,77.12,01:44.6
2,-12.86,17.56,1792.06,19.17,344.6,30.04,01:44.6
1,34.8,37.46,411.58,15.7,9.29,93.12,01:49.6
2,-41.89,63.97,1664.26,43.1,251.42,90.79,01:49.6
1,31.35,90.6,1144.34,20.04,149.23,86.52,01:54.6
2,-18.05,20.9,1562.78,33.59,103.92,22.85,01:54.6
1,-36.18,30.95,425.36,23.41,162.66,12.05,01:59.6
2,-45.12,60.04,482.69,25.09,167.15,42.99,01:59.6
1,-31.53,4.06,1342.64,13.46,228.27,36.24,02:04.6
2,-7.52,94.54,807.84,4.81,178.57,63.95,02:04.6
1,45.05,32.32,498.97,44.43,124.04,76.81,02:09.6
2,-33.18,6.34,994.75,48.41,307.27,62.96,02:09.6
1,33.07,6.04,1904.25,27.31,18.36,22.28,02:14.6
2,-17.47,11.55,1670.59,3.66,357.62,33.97,02:14.6
1,28.53,94.11,1150.7,33.09,218.97,91.13,02:19.6
2,-3.27,6.21,341.52,14.07,353.18,67.53,02:19.6
1,-8.22,30.73,1404.77,16.09,28.78,87.9,02:24.6
2,-37.26,10.64,742.22,9.88,205.23,94.97,02:24.6
1,10.01,4.66,1765.84,47.09,92.62,28.99,02:29.7
2,-5.56,73.9,1849.98,0.52,68.32,15.62,02:29.7
1,-45.97,26.69,784.59,20.59,92.15,96.06,02:34.7
2,26.96,88.24,1253.71,6.96,173.01,67.31,02:34.7
1,-12.23,41.97,985.42,36.24,192.53,41.46,02:39.7
2,-3.95,82.63,1819.82,25.27,317.23,2.35,02:39.7
1,48.18,53.1,634.01,13.2,252.31,16.53,02:44.7
2,26.9,10.49,1351.49,4.63,225.14,47.8,02:44.7
1,31.29,10.71,1676.05,28.98,130.53,75.47,02:49.7
2,26.48,28.45,1111.43,5.67,90.19,68.82,02:49.7
1,13.62,44.07,1176.54,5.43,325.74,87.51,02:54.7
2,38.41,63.21,1006.65,14.86,179.83,69.98,02:54.7
1,31.36,75.12,309.23,10.38,239.58,39.54,02:59.7
2,-2.89,7.5,1892.47,48.59,123.89,11.9,02:59.7
1,23.8,54.49,1142.09,9.18,300.92,85.67,03:04.7
2,33.62,64.04,466.9,18.44,260.38,59.45,03:04.7
1,-39.96,1.66,951.92,34.09,130.53,60.35,03:09.7
2,-34.56,55.53,770.49,12.87,241.96,71.51,03:09.7
1,17.95,64.81,859.05,39.9,213.52,60.24,03:14.7
2,16.71,94.54,1978.09,18.77,140.09,39.5,03:14.7
1,30.71,56.38,1234.36,1.06,66.07,67.06,03:19.7
2,-32.84,14.84,413.63,28.41,30.76,71.57,03:19.7
